customer_id,name,email,signup_date
1,James Miller,james.miller@outlook.com,2021-03-12
2,Sophia Chen,s.chen88@gmail.com,2023-11-05
3,Marcus Thorne,mthorne@protonmail.com,2022-01-20
4,Elena Rodriguez,elena.rod@icloud.com,2024-05-14
5,David Wu,david.wu.dev@gmail.com,2021-08-30
6,Sarah Jenkins,jenkins.s@yahoo.com,2022-12-01
7,Robert Taylor,rtaylor.77@hotmail.com,2023-04-18
8,Amara Okafor,amara.o@gmail.com,2021-10-10
9,Liam O'Sullivan,liam.os@me.com,2025-01-05
10,Isabella Rossi,i.rossi@verizon.net,2022-06-22
11,Kevin Park,kpark92@gmail.com,2023-09-15
12,Chloe Thompson,chloe.t@uol.com.br,2021-11-28
13,Felipe Santos,fsantos@gmail.com,2024-02-11
14,Maya Gupta,m.gupta@rediffmail.com,2022-03-09
15,Lucas Bennett,bennett.l@gmail.com,2023-07-25
16,Olivia Brown,obrown.designs@outlook.com,2021-05-19
17,Hassan Ali,h.ali84@gmail.com,2024-08-03
18,Emily White,emily.white@icloud.com,2022-10-12
19,Noah Garcia,noah_g@gmail.com,2023-01-30
20,Zara Khan,zkhan@paki.com,2021-04-07
21,William Smith,wsmith@gmail.com,2024-11-12
22,Grace Lee,grace.lee.99@gmail.com,2022-08-21
23,Julian Varga,j.varga@gmail.com,2023-05-02
24,Sienna Watts,sienna.watts@me.com,2021-09-14
25,Oliver Reed,oreed@outlook.com,2024-01-22
26,Ava Martinez,a.martinez@gmail.com,2022-11-30
27,Nathaniel Cole,n.cole@gmail.com,2023-10-10
28,Lily Evans,lily.evans@gmail.com,2021-12-05
29,Daniel Kim,dkim@icloud.com,2024-06-18
30,Sophia Wright,swright@gmail.com,2022-02-14
31,Aria Bell,aria.bell@gmail.com,2023-03-22
32,Elias Wood,ewood@gmail.com,2021-07-09
33,Mila Fisher,m.fisher@gmail.com,2024-04-25
34,Leo Hayes,l.hayes@gmail.com,2022-09-11
35,Stella Ford,stella.f@gmail.com,2023-08-01
36,Xavier Gray,xgray@gmail.com,2021-10-29
37,Hazel Brooks,hbrooks@gmail.com,2024-09-15
38,Caleb West,c.west@gmail.com,2022-12-25
39,Luna Ortiz,l.ortiz@gmail.com,2023-12-12
40,Asher Long,a.long@gmail.com,2021-06-01
41,Isla Price,i.price@gmail.com,2024-10-30
42,Jude Sanders,j.sanders@gmail.com,2022-05-18
43,Ivy Ross,ivy.ross@gmail.com,2023-11-20
44,Miles Ward,m.ward@gmail.com,2021-01-15
45,Nova Perry,n.perry@gmail.com,2024-02-28
46,Finn Kelly,f.kelly@gmail.com,2022-04-04
47,Violet Young,v.young@gmail.com,2023-01-10
48,Silas King,s.king@gmail.com,2021-02-22
49,Ruby Scott,ruby.scott@gmail.com,2024-07-12
50,Ezra Hill,e.hill@gmail.com,2022-07-07
51,Aurora Adams,a.adams@gmail.com,2023-06-15
52,Arlo Baker,a.baker@gmail.com,2021-08-25
53,Iris Green,i.green@gmail.com,2024-03-10
54,Roman Hall,r.hall@gmail.com,2022-10-05
55,Jade Lewis,j.lewis@gmail.com,2023-09-22
56,Atlas Clark,a.clark@gmail.com,2021-11-11
57,Willow Martin,w.martin@gmail.com,2024-05-01
58,Kai Walker,k.walker@gmail.com,2022-08-14
59,Maya Carter,m.carter@gmail.com,2023-02-20
60,Otis Perez,o.perez@gmail.com,2021-03-30
61,Clara Rivera,c.rivera@gmail.com,2024-01-05
62,Hugo Campbell,h.campbell@gmail.com,2022-11-18
63,Elise Stewart,e.stewart@gmail.com,2023-12-05
64,Felix Morris,f.morris@gmail.com,2021-04-22
65,Nora Murphy,n.murphy@gmail.com,2024-08-12
66,Jasper Cook,j.cook@gmail.com,2022-01-25
67,Seraphina Bell,s.bell@gmail.com,2023-07-09
68,Oscar Rogers,o.rogers@gmail.com,2021-09-02
69,Lyra Morgan,l.morgan@gmail.com,2024-06-25
70,Arthur Cooper,a.cooper@gmail.com,2022-03-14
71,Freya Peterson,f.peterson@gmail.com,2023-05-18
72,Milo Reed,m.reed@gmail.com,2021-12-12
73,Thea Bailey,t.bailey@gmail.com,2024-04-03
74,Theo Howard,t.howard@gmail.com,2022-06-28
75,Cora Ward,c.ward@gmail.com,2023-10-25
76,Soren Cox,s.cox@gmail.com,2021-05-05
77,Esme Marshall,e.marshall@gmail.com,2024-02-15
78,Atticus Rose,a.rose@gmail.com,2022-09-30
79,Wren Hunt,w.hunt@gmail.com,2023-01-22
80,Bodie Palmer,b.palmer@gmail.com,2021-07-17
81,June Mills,j.mills@gmail.com,2024-09-08
82,Archer Gray,a.gray@gmail.com,2022-02-02
83,Poppy Stone,p.stone@gmail.com,2023-04-14
84,Gideon Webb,g.webb@gmail.com,2021-08-08
85,Daphne Mason,d.mason@gmail.com,2024-11-20
86,Cyrus Knight,c.knight@gmail.com,2022-12-12
87,Sutton Butler,s.butler@gmail.com,2023-08-28
88,Jonas Fisher,j.fisher@gmail.com,2021-01-01
89,Mabel Rice,m.rice@gmail.com,2024-05-25
90,Callum Foster,c.foster@gmail.com,2022-10-20
91,Tessa Day,t.day@gmail.com,2023-11-01
92,August Hayes,a.hayes@gmail.com,2021-12-30
93,Margot Cole,m.cole@gmail.com,2024-03-15
94,Desmond Lane,d.lane@gmail.com,2022-07-14
95,Cleo Hunt,c.hunt@gmail.com,2023-06-22
96,Zion Fox,z.fox@gmail.com,2021-09-25
97,Nelle Grant,n.grant@gmail.com,2024-10-05
98,Roman Silva,r.silva@gmail.com,2022-04-18
99,Birdie Hart,b.hart@gmail.com,2023-12-28
100,Rhys Meyer,r.meyer@gmail.com,2021-06-11
